STOCKCODE,NAME,DESCRIPTION,BARCODE,BRAND,PRODUCT_GROUP,SUB_CATEGORY,SUB_PRODUCT_GROUP,WEB_GROUP,WARRANTY,WEIGHT,CUBIC,NORMAL_BUY_PRICE,BEST_BUY_PRICE,BEST_BUY_VALID_TO,RRP,ONHAND,ETA,NEW_PRODUCT,SPECIAL_ORDER
CIIRM-TIMING-BLANK,IR Series Timing Module - Blank Cover,IR Series Timing Module - Blank Cover,IRM-TIMING-BLANK,CISCO SYSTEMS LTD,,CI - ENTERPRISE ROUTING,,,,0,0,183.76,0,,$282.53,0,,Y,N
CIIRM-WP-BLANK,FRU Wide Pluggable Blank,FRU Wide Pluggable Blank,IRM-WP-BLANK,CISCO SYSTEMS LTD,,CI - ENTERPRISE ROUTING,,,,0,0,144.19,0,,$221.70,0,,Y,N
CIIR-PWR-G2A-AU,IR800 G2A Power Cords - Australia,IR800 G2A Power Cords - Australia,IR-PWR-G2A-AU,CISCO SYSTEMS LTD,,CI - ENTERPRISE ROUTING,,,,0,0,0,0,,$0.00,0,,Y,N
CIIR-PWR-G2A-AU=,IR800 G2A Power Cords - Australia,IR800 G2A Power Cords - Australia,IR-PWR-G2A-AU=,CISCO SYSTEMS LTD,,CI - ENTERPRISE ROUTING,,,,0,0,43.26,0,,$66.51,0,,Y,N
CIISA-3000-2C2F-K9,Industrial Security Appliance 3000 2 cop,Industrial Security Appliance 3000 2 copper 2 fiber ports,ISA-3000-2C2F-K9,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,5645.01,5645.01,,$12556.06,0,,Y,N
CIISA-3000-2C2F-K9=,Industrial Security Appliance 3000 2 cop,Industrial Security Appliance 3000 2 copper 2 fiber ports,ISA-3000-2C2F-K9=,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,5645.01,5645.01,,$12556.06,0,,Y,N
CIISA-3000-4C-FTD,ISA 3000 4 copper ports FTD Unified imag,ISA 3000 4 copper ports FTD Unified image,ISA-3000-4C-FTD,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,8166.08,0,,$12556.06,0,,N,N
CIISA-3000-4C-K9=,Industrial Security Appliance 3000 4 cop,Industrial Security Appliance 3000 4 copper ports,ISA-3000-4C-K9=,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,8166.08,0,,$12556.06,0,,N,N
CIISA-FTD7.0-K9,Cisco FTD unified software v7.0 for ISA3,Cisco FTD unified software v7.0 for ISA3000,ISA-FTD7.0-K9,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,0,0,,$0.00,0,,Y,N
CIISE-BASE-T,ISE BASE Term License,ISE BASE Term License,ISE-BASE-T,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,0,0,,$0.00,0,,Y,N
CIISE-BASE-TRK-1Y,ISE BASE Tracker Term 1Y,ISE BASE Tracker Term 1Y,ISE-BASE-TRK-1Y,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,0,0,,$0.00,0,,Y,N
CIISE-BASE-TRK-3Y,ISE BASE Tracker Term 3Y,ISE BASE Tracker Term 3Y,ISE-BASE-TRK-3Y,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,0,0,,$0.00,0,,Y,N
CIISE-BASE-TRK-5Y,ISE BASE Tracker Term 5Y,ISE BASE Tracker Term 5Y,ISE-BASE-TRK-5Y,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,0,0,,$0.00,0,,Y,N
CIISE-PLS-T,ISE PLS Term License,ISE PLS Term License,ISE-PLS-T,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,0,0,,$0.00,0,,Y,N
CIISE-PLS-TRK-1Y,ISE PLS Tracker Term 1Y,ISE PLS Tracker Term 1Y,ISE-PLS-TRK-1Y,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,0,0,,$0.00,0,,Y,N
CIISM-MANAGED,Deployment mode for C Series Servers in ,Deployment mode for C Series Servers in Standalone mode,ISM-MANAGED,CISCO SYSTEMS LTD,,CI - CISCO COMPUTE,,,,0,0,0,0,,$0.00,0,,Y,N
CIISR1100-4GLTEGB,ISR1100 Router 4 Eth LAN/WAN Ports 1 LTE,ISR1100 Router 4 Eth LAN/WAN Ports 1 LTE Port 4G RAM,ISR1100-4GLTEGB,CISCO SYSTEMS LTD,,CI - ENTERPRISE ROUTING,,,,0,0,2826.01,2826.01,,$5301.91,0,,Y,N
CIISR-1100-POE2,ISR 1100 2 Ports 802.3at POE+,ISR 1100 2 Ports 802.3at POE+,ISR-1100-POE2,CISCO SYSTEMS LTD,,CI - ENTERPRISE ROUTING,,,,0,0,307.95,307.95,,$640.43,0,,N,N
CIISR-1100-POE2=,ISR 1100 2 Ports 802.3at POE+,ISR 1100 2 Ports 802.3at POE+,ISR-1100-POE2=,CISCO SYSTEMS LTD,,CI - ENTERPRISE ROUTING,,,,0,0,333.61,333.61,,$693.81,0,,N,N
CIISR-1100-POE4,ISR 1100 4 Ports 802.3at POE Module (4 P,ISR 1100 4 Ports 802.3at POE Module (4 POE or 2 POE+),ISR-1100-POE4,CISCO SYSTEMS LTD,,CI - ENTERPRISE ROUTING,,,,0,0,359.25,359.25,,$747.17,0,,N,N
CIISR-1100-POE4=,ISR 1100 4 Ports 802.3at POE Module (4 P,ISR 1100 4 Ports 802.3at POE Module (4 POE or 2 POE+),ISR-1100-POE4=,CISCO SYSTEMS LTD,,CI - ENTERPRISE ROUTING,,,,0,0,384.93,384.93,,$800.54,0,,N,N
CIISR1K2P4P-HSECK9,IPSEC HSEC  License for Cisco ISR 1100 2,IPSEC HSEC  License for Cisco ISR 1100 2P 4P Series,ISR1K2P4P-HSECK9,CISCO SYSTEMS LTD,,CI - ENTERPRISE ROUTING,,,,0,0,1489.07,1489.07,,$3096.83,0,,Y,N
CIISR1K2P4P-HSECK9=,IPSEC HSEC  License for Cisco ISR 1100 2,IPSEC HSEC  License for Cisco ISR 1100 2P 4P Series,ISR1K2P4P-HSECK9=,CISCO SYSTEMS LTD,,CI - ENTERPRISE ROUTING,,,,0,0,1489.07,1489.07,,$3096.83,0,,Y,N
CIISR1K8P-HSECK9,IPSEC HSEC  License for Cisco ISR 1100 8,IPSEC HSEC  License for Cisco ISR 1100 8P Series,ISR1K8P-HSECK9,CISCO SYSTEMS LTD,,CI - ENTERPRISE ROUTING,,,,0,0,2481.76,2481.76,,$5161.38,0,,Y,N
CIISR1K8P-HSECK9=,IPSEC HSEC  License for Cisco ISR 1100 8,IPSEC HSEC  License for Cisco ISR 1100 8P Series,ISR1K8P-HSECK9=,CISCO SYSTEMS LTD,,CI - ENTERPRISE ROUTING,,,,0,0,2481.76,2481.76,,$5161.38,0,,Y,N
CIISR4331-DNA-RF,Cisco ISR 4331 (3 GE 2NIM1SM)w/DNASuppor,Cisco ISR 4331 (3 GE 2NIM1SM)w/DNASupport REMANUFACTURED,ISR4331-DNA-RF,CISCO SYSTEMS LTD,,CI - ENTERPRISE ROUTING,,,,0,0,3166.02,0,,$4868.02,0,,Y,N
CIISRWAAS-200-RTU,ISRWAAS software 200 conns for ISR4300 s,ISRWAAS software 200 conns for ISR4300 series,ISRWAAS-200-RTU,CISCO SYSTEMS LTD,,CI - ENTERPRISE ROUTING,,,,0,0,0,0,,$0.00,0,,Y,N
CIISRWAAS-RTU-1300,ISRWAAS RTU for 1300 connections,ISRWAAS RTU for 1300 connections,ISRWAAS-RTU-1300,CISCO SYSTEMS LTD,,CI - ENTERPRISE ROUTING,,,,0,0,0,0,,$0.00,0,,Y,N
CIISRWAAS-RTU-200,ISRWAAS 200 conns RTU for ISR4300 series,ISRWAAS 200 conns RTU for ISR4300 series,ISRWAAS-RTU-200,CISCO SYSTEMS LTD,,CI - ENTERPRISE ROUTING,,,,0,0,0,0,,$0.00,0,,Y,N
CIISRWAAS-RTU-2500,ISRWAAS RTU for 2500 connections,ISRWAAS RTU for 2500 connections,ISRWAAS-RTU-2500,CISCO SYSTEMS LTD,,CI - ENTERPRISE ROUTING,,,,0,0,0,0,,$0.00,0,,Y,N
CIISRWAAS-RTU-750,ISRWAAS 750 conns RTU for ISR4300 series,ISRWAAS 750 conns RTU for ISR4300 series,ISRWAAS-RTU-750,CISCO SYSTEMS LTD,,CI - ENTERPRISE ROUTING,,,,0,0,0,0,,$0.00,0,,Y,N
CIIW3702-2E-Z-K9-RF,IndustrialWirelssAP37024RFprtsontop/btmZ,IndustrialWirelssAP37024RFprtsontop/btmZdom.REMANUFACTURED,IW3702-2E-Z-K9-RF,CISCO SYSTEMS LTD,,CI - WIRELESS,,,,0,0,3493.93,0,,$5372.23,0,,Y,N
CIIW9165DH-Z-AP,IW9165 11ax 6E directional ant Z dom. AP,IW9165 11ax 6E directional ant Z dom. AP SW Version,IW9165DH-Z-AP,CISCO SYSTEMS LTD,,CI - WIRELESS,,,,0,0,3424.14,0,,$5264.90,0,,N,N
CIIW9165DH-Z-URWB,IW9165 11ax 6E directional ant Z dom. UR,IW9165 11ax 6E directional ant Z dom. URWB SW Version,IW9165DH-Z-URWB,CISCO SYSTEMS LTD,,CI - WIRELESS,,,,0,0,3424.14,0,,$5264.90,0,,Y,N
CIIW9165E-DNA-OPTOUT,Cisco DNA Subscription OPTOUT for IW9165,Cisco DNA Subscription OPTOUT for IW9165E,IW9165E-DNA-OPTOUT,CISCO SYSTEMS LTD,,CI - WIRELESS,,,,0,0,0,0,,$0.00,0,,Y,N
CIIW9165E-Z-AP,IW9165 11ax 6E 4 RF ports Z domain WiFi ,IW9165 11ax 6E 4 RF ports Z domain WiFi AP SW Version,IW9165E-Z-AP,CISCO SYSTEMS LTD,,CI - WIRELESS,,,,0,0,2681.65,0,,$4123.28,0,,N,N
CIIW9165-URWB-NW-E,IW9165 URWB Network Essentials License,IW9165 URWB Network Essentials License,IW9165-URWB-NW-E,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CIIW9167EH-Z-AP,IW9167 11ax 6E AP 8 RF ports Z domain Wi,IW9167 11ax 6E AP 8 RF ports Z domain Wi-Fi mode,IW9167EH-Z-AP,CISCO SYSTEMS LTD,,CI - WIRELESS,,,,0,0,4966.81,0,,$7636.91,0,,Y,N
CIIW9167EH-Z-HZ,HAZLOC IW9167 11ax 6E AP 8 RF ports Z do,HAZLOC IW9167 11ax 6E AP 8 RF ports Z domain,IW9167EH-Z-HZ,CISCO SYSTEMS LTD,,CI - WIRELESS,,,,0,0,7000.28,0,,$10763.52,0,,Y,N
CIIW9167EH-Z-URWB,IW9167 11ax 6E AP 8 RF ports Z domain UR,IW9167 11ax 6E AP 8 RF ports Z domain URWB mode,IW9167EH-Z-URWB,CISCO SYSTEMS LTD,,CI - WIRELESS,,,,0,0,4966.81,0,,$7636.91,0,,Y,N
CIIW9167IH-E-AP,IW9167 11ax 6E AP integrated antenna E d,IW9167 11ax 6E AP integrated antenna E domain Wi-Fi mode,IW9167IH-E-AP,CISCO SYSTEMS LTD,,CI - WIRELESS,,,,0,0,4966.81,0,,$7636.91,0,,Y,N
CIIW9167IH-Z-AP,IW9167 11ax 6E AP Integrated antenna Z d,IW9167 11ax 6E AP Integrated antenna Z domain Wi-Fi mode,IW9167IH-Z-AP,CISCO SYSTEMS LTD,,CI - WIRELESS,,,,0,0,4966.81,0,,$7636.91,0,,N,N
CIIW9167-URWB-NW-E,IW URWB Network Essentials License,IW URWB Network Essentials License,IW9167-URWB-NW-E,CISCO SYSTEMS LTD,,CI - WIRELESS,,,,0,0,0,0,,$0.00,0,,Y,N
CIIW-ACC-M12ETH=,RJ45 to M12 Option Ethernet Module,RJ45 to M12 Option Ethernet Module,IW-ACC-M12ETH=,CISCO SYSTEMS LTD,,CI - WIRELESS,,,,0,0,251.11,0,,$386.13,0,,N,N
CIIW-ACC-M12PWR=,M12 power adapter - 4Pin Micro-Fit to M1,M12 power adapter - 4Pin Micro-Fit to M12,IW-ACC-M12PWR=,CISCO SYSTEMS LTD,,CI - WIRELESS,,,,0,0,214.38,0,,$329.63,0,,N,N
CIIW-ACC-M12SPCR2=,M12 adapter spacer for IW9165E 5 pack,M12 adapter spacer for IW9165E 5 pack,IW-ACC-M12SPCR2=,CISCO SYSTEMS LTD,,CI - WIRELESS,,,,0,0,153.13,0,,$235.45,0,,N,N
CIIW-ACC-PMK1=,Pole/Wall Mount Kit for IW9165D with til,Pole/Wall Mount Kit for IW9165D with tilt and rotation,IW-ACC-PMK1=,CISCO SYSTEMS LTD,,CI - WIRELESS,,,,0,0,734.99,0,,$1130.14,0,,N,N
CIIW-ANT-OMH-2567-N=,2.4/5/6 GHz 7dBi Omni Horizontal Polariz,2.4/5/6 GHz 7dBi Omni Horizontal Polarized Antenna N Conn,IW-ANT-OMH-2567-N=,CISCO SYSTEMS LTD,,CI - WIRELESS,,,,0,0,612.51,0,,$941.76,0,,Y,N
CIIW-ANT-OMV-2567-N,2.4/5/6 GHz 7dBi Omni Vertical Polarized,2.4/5/6 GHz 7dBi Omni Vertical Polarized Antenna N Conn,IW-ANT-OMV-2567-N,CISCO SYSTEMS LTD,,CI - WIRELESS,,,,0,0,636.12,0,,$978.09,0,,Y,N
CIIW-ANT-OMV-2567-N=,2.4/5/6 GHz 7dBi Omni Vertical Polarized,2.4/5/6 GHz 7dBi Omni Vertical Polarized Antenna N Conn,IW-ANT-OMV-2567-N=,CISCO SYSTEMS LTD,,CI - WIRELESS,,,,0,0,636.12,0,,$978.09,0,,Y,N
CIIW-DNA-A,Cisco DNA Advantage for Industrial Wirel,Cisco DNA Advantage for Industrial Wireless,IW-DNA-A,CISCO SYSTEMS LTD,,CI - WIRELESS,,,,0,0,0,0,,$0.00,0,,Y,N
CIIW-DNA-A-3,Industrial Wireless Cisco DNA Advantage ,Industrial Wireless Cisco DNA Advantage 3Y Term Lic,IW-DNA-A-3,CISCO SYSTEMS LTD,,CI - WIRELESS,,,,0,0,745.22,0,,$1145.83,0,,Y,N
CIIW-DNA-A-5,Industrial Wireless Cisco DNA Advantage ,Industrial Wireless Cisco DNA Advantage 5Y Term Lic,IW-DNA-A-5,CISCO SYSTEMS LTD,,CI - WIRELESS,,,,0,0,1242.03,0,,$1909.72,0,,Y,N
CIIW-DNA-E,Cisco DNA Essential for Industrial Wirel,Cisco DNA Essential for Industrial Wireless,IW-DNA-E,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CIIW-DNA-E=,IW Cisco DNA On-Prem Essential Spare Lic,IW Cisco DNA On-Prem Essential Spare Lic,IW-DNA-E=,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CIIW-DNA-E-3,Industrial Wireless Cisco DNA Essentials,Industrial Wireless Cisco DNA Essentials 3Y Term Lic,IW-DNA-E-3,CISCO SYSTEMS LTD,,CI - WIRELESS,,,,0,0,302.12,0,,$464.53,0,,Y,N
CIIW-DNA-E-5,Industrial Wireless Cisco DNA Essentials,Industrial Wireless Cisco DNA Essentials 5Y Term Lic,IW-DNA-E-5,CISCO SYSTEMS LTD,,CI - WIRELESS,,,,0,0,503.51,0,,$774.22,0,,Y,N
CIIW-NO-BRACKET,IW Bracket not shipped,IW Bracket not shipped,IW-NO-BRACKET,CISCO SYSTEMS LTD,,CI - WIRELESS,,,,0,0,0,0,,$0.00,0,,Y,N
CIIW-PWRINJ-60RGDMG=,Power Injector 60W outdoor mGig,Power Injector 60W outdoor mGig,IW-PWRINJ-60RGDMG=,CISCO SYSTEMS LTD,,CI - WIRELESS,,,,0,0,1531.26,0,,$2354.43,0,,Y,N
CIL-1101-HSEC-K9,U.S. Export Restriction Compliance licen,U.S. Export Restriction Compliance license for IR1101,L-1101-HSEC-K9,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CIL-18-HSEC-K9,U.S. Export Restriction Compliance licen,U.S. Export Restriction Compliance license for IR1800 series,L-18-HSEC-K9,CISCO SYSTEMS LTD,,CI - IOT,,,,0,0,0,0,,$0.00,0,,Y,N
CIL-AC-APX-1Y-S1,Cisco AnyConnect Apex License 1YR 25-99 ,Cisco AnyConnect Apex License 1YR 25-99 Users,L-AC-APX-1Y-S1,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,14.42,14.42,,$27.03,0,,N,N
CIL-AC-APX-1Y-S2,Cisco AnyConnect Apex License 1YR 100-24,Cisco AnyConnect Apex License 1YR 100-249 Users,L-AC-APX-1Y-S2,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,10,10,,$18.77,0,,N,N
CIL-AC-APX-1Y-S3,Cisco AnyConnect Apex License 1YR 250-49,Cisco AnyConnect Apex License 1YR 250-499 Users,L-AC-APX-1Y-S3,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,9.12,9.12,,$16.14,0,,N,N
CIL-AC-APX-1Y-S4,Cisco AnyConnect Apex License 1YR 500-99,Cisco AnyConnect Apex License 1YR 500-999 Users,L-AC-APX-1Y-S4,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,6.91,6.91,,$12.02,0,,N,N
CIL-AC-APX-1Y-S5,Cisco AnyConnect Apex License 1YR 1000-2,Cisco AnyConnect Apex License 1YR 1000-2499 Users,L-AC-APX-1Y-S5,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,4.54,4.54,,$8.07,0,,Y,N
CIL-AC-APX-1Y-S6,Cisco AnyConnect Apex License 1YR 2500-4,Cisco AnyConnect Apex License 1YR 2500-4999 Users,L-AC-APX-1Y-S6,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,3.47,3.47,,$6.16,0,,Y,N
CIL-AC-APX-1Y-S7,Cisco AnyConnect Apex License 1YR 5K-999,Cisco AnyConnect Apex License 1YR 5K-9999 Users,L-AC-APX-1Y-S7,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,2.46,0,,$3.75,0,,Y,N
CIL-AC-APX-1Y-S8,Cisco AnyConnect Apex License 1YR10K-249,Cisco AnyConnect Apex License 1YR10K-24999 Users,L-AC-APX-1Y-S8,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,2.3,0,,$3.53,0,,N,N
CIL-AC-APX-3Y-S1,Cisco AnyConnect Apex License 3YR 25-99 ,Cisco AnyConnect Apex License 3YR 25-99 Users,L-AC-APX-3Y-S1,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,43.24,43.24,,$81.09,0,,N,N
CIL-AC-APX-3Y-S2,Cisco AnyConnect Apex License 3YR 100-24,Cisco AnyConnect Apex License 3YR 100-249 Users,L-AC-APX-3Y-S2,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,29.99,29.99,,$56.31,0,,Y,N
CIL-AC-APX-3Y-S3,Cisco AnyConnect Apex License 3YR 250-49,Cisco AnyConnect Apex License 3YR 250-499 Users,L-AC-APX-3Y-S3,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,31.49,0,,$48.41,0,,Y,N
CIL-AC-APX-3Y-S4,Cisco AnyConnect Apex License 3YR 500-99,Cisco AnyConnect Apex License 3YR 500-999 Users,L-AC-APX-3Y-S4,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,23.43,0,,$36.05,0,,Y,N
CIL-AC-APX-3Y-S5,Cisco AnyConnect Apex License 3YR 1000-2,Cisco AnyConnect Apex License 3YR 1000-2499 Users,L-AC-APX-3Y-S5,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,15.75,0,,$24.21,0,,Y,N
CIL-AC-APX-3Y-S6,Cisco AnyConnect Apex License 3YR 2500-4,Cisco AnyConnect Apex License 3YR 2500-4999 Users,L-AC-APX-3Y-S6,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,12.02,0,,$18.47,0,,Y,N
CIL-AC-APX-3Y-S7,Cisco AnyConnect Apex License 3YR 5K-999,Cisco AnyConnect Apex License 3YR 5K-9999 Users,L-AC-APX-3Y-S7,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,7.33,0,,$11.26,0,,Y,N
CIL-AC-APX-5Y-S1,Cisco AnyConnect Apex License 5YR 25-99 ,Cisco AnyConnect Apex License 5YR 25-99 Users,L-AC-APX-5Y-S1,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,72.02,72.02,,$135.15,0,,Y,N
CIL-AC-APX-5Y-S2,Cisco AnyConnect Apex License 5YR 100-24,Cisco AnyConnect Apex License 5YR 100-249 Users,L-AC-APX-5Y-S2,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,50.01,50.01,,$93.84,0,,Y,N
CIL-AC-APX-5Y-S3,Cisco AnyConnect Apex License 5YR 250-49,Cisco AnyConnect Apex License 5YR 250-499 Users,L-AC-APX-5Y-S3,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,45.52,45.52,,$80.69,0,,N,N
CIL-AC-APX-5Y-S4,Cisco AnyConnect Apex License 5YR 500-99,Cisco AnyConnect Apex License 5YR 500-999 Users,L-AC-APX-5Y-S4,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,34.54,34.54,,$60.08,0,,Y,N
CIL-AC-APX-5Y-S5,Cisco AnyConnect Apex License 5YR 1000-2,Cisco AnyConnect Apex License 5YR 1000-2499 Users,L-AC-APX-5Y-S5,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,23.19,23.19,,$40.34,0,,Y,N
CIL-AC-APX-5Y-S6,Cisco AnyConnect Apex License 5YR 2500-4,Cisco AnyConnect Apex License 5YR 2500-4999 Users,L-AC-APX-5Y-S6,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,20.03,0,,$30.78,0,,Y,N
CIL-AC-APX-LIC=,Secure Client Premier Term License Total,Secure Client Premier Term License Total Unique Users,L-AC-APX-LIC=,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,0,0,,$0.00,0,,Y,N
CIL-AC-PLS-1Y-S1,Cisco AnyConnect Plus License 1YR 25-99 ,Cisco AnyConnect Plus License 1YR 25-99 Users,L-AC-PLS-1Y-S1,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,6,6,,$11.26,0,,N,N
CIL-AC-PLS-1Y-S2,Cisco AnyConnect Plus License 1YR 100-24,Cisco AnyConnect Plus License 1YR 100-249 Users,L-AC-PLS-1Y-S2,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,5,5,,$9.38,0,,N,N
CIL-AC-PLS-1Y-S3,Cisco AnyConnect Plus License 1YR 250-49,Cisco AnyConnect Plus License 1YR 250-499 Users,L-AC-PLS-1Y-S3,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,3.17,3.17,,$5.63,0,,N,N
CIL-AC-PLS-1Y-S4,Cisco AnyConnect Plus License 1YR 500-99,Cisco AnyConnect Plus License 1YR 500-999 Users,L-AC-PLS-1Y-S4,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,2.39,2.39,,$4.23,0,,Y,N
CIL-AC-PLS-1Y-S5,Cisco AnyConnect Plus License 1YR 1000-2,Cisco AnyConnect Plus License 1YR 1000-2499 Users,L-AC-PLS-1Y-S5,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,1.68,1.68,,$2.96,0,,Y,N
CIL-AC-PLS-1Y-S6,Cisco AnyConnect Plus License 1YR 2500-4,Cisco AnyConnect Plus License 1YR 2500-4999 Users,L-AC-PLS-1Y-S6,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,1.54,0,,$2.37,0,,N,N
CIL-AC-PLS-1Y-S7,Cisco AnyConnect Plus License 1YR 5K-999,Cisco AnyConnect Plus License 1YR 5K-9999 Users,L-AC-PLS-1Y-S7,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,1.16,0,,$1.79,0,,Y,N
CIL-AC-PLS-1Y-S8,Cisco AnyConnect Plus License 1YR10K-249,Cisco AnyConnect Plus License 1YR10K-24999 Users,L-AC-PLS-1Y-S8,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,0.89,0,,$1.37,0,,N,N
CIL-AC-PLS-3Y-S1,Cisco AnyConnect Plus License 3YR 25-99 ,Cisco AnyConnect Plus License 3YR 25-99 Users,L-AC-PLS-3Y-S1,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,10.96,10.96,,$33.78,0,,N,N
CIL-AC-PLS-3Y-S2,Cisco AnyConnect Plus License 3YR 100-24,Cisco AnyConnect Plus License 3YR 100-249 Users,L-AC-PLS-3Y-S2,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,15.01,15.01,,$28.15,0,,Y,N
CIL-AC-PLS-3Y-S3,Cisco AnyConnect Plus License 3YR 250-49,Cisco AnyConnect Plus License 3YR 250-499 Users,L-AC-PLS-3Y-S3,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,10.98,0,,$16.89,0,,Y,N
CIL-AC-PLS-3Y-S4,Cisco AnyConnect Plus License 3YR 500-99,Cisco AnyConnect Plus License 3YR 500-999 Users,L-AC-PLS-3Y-S4,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,8.24,0,,$12.68,0,,N,N
CIL-AC-PLS-3Y-S6,Cisco AnyConnect Plus License 3YR 2500-4,Cisco AnyConnect Plus License 3YR 2500-4999 Users,L-AC-PLS-3Y-S6,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,4.63,0,,$7.10,0,,Y,N
CIL-AC-PLS-3Y-S7,Cisco AnyConnect Plus License 3YR 5K-999,Cisco AnyConnect Plus License 3YR 5K-9999 Users,L-AC-PLS-3Y-S7,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,3.49,0,,$5.37,0,,Y,N
CIL-AC-PLS-5Y-S1,Cisco AnyConnect Plus License 5YR 25-99 ,Cisco AnyConnect Plus License 5YR 25-99 Users,L-AC-PLS-5Y-S1,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,29.99,29.99,,$56.31,0,,Y,N
CIL-AC-PLS-5Y-S2,Cisco AnyConnect Plus License 5YR 100-24,Cisco AnyConnect Plus License 5YR 100-249 Users,L-AC-PLS-5Y-S2,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,25.01,25.01,,$46.92,0,,N,N
CIL-AC-PLS-5Y-S3,Cisco AnyConnect Plus License 5YR 250-49,Cisco AnyConnect Plus License 5YR 250-499 Users,L-AC-PLS-5Y-S3,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,16.19,16.19,,$28.15,0,,N,N
CIL-AC-PLS-5Y-S4,Cisco AnyConnect Plus License 5YR 500-99,Cisco AnyConnect Plus License 5YR 500-999 Users,L-AC-PLS-5Y-S4,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,12.16,12.16,,$21.14,0,,Y,N
CIL-AC-PLS-5Y-S5,Cisco AnyConnect Plus License 5YR 1000-2,Cisco AnyConnect Plus License 5YR 1000-2499 Users,L-AC-PLS-5Y-S5,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,8.51,8.51,,$14.82,0,,Y,N
CIL-AC-PLS-LIC=,Secure Client Advantage Term License  To,Secure Client Advantage Term License  Total Unique Users,L-AC-PLS-LIC=,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,0,0,,$0.00,0,,Y,N
CIL-AC-PLS-P-100,Cisco AnyConnect 100 User Plus Perpetual,Cisco AnyConnect 100 User Plus Perpetual (ASA License Key),L-AC-PLS-P-100,CISCO SYSTEMS LTD,,CI - SECURITY,,,,0,0,0,0,,$0.00,0,,Y,N
