Part Code,Manufacturer's Part Number,Description,Parent Category,Brand,Date,Supplier Name,Dealer,SRP,Qty in stock - Total,Barcode,Cube,Weight,Box quantity,Replacement Code
"LKV318V2-0-HDR","LKV318V2-0-HDR","1-In-8-out HDMI Splitter w/ HDR & EDID. UHD Res up to 4K2K@30/60Hz","1-In-8-out HDMI Splitter      ","LENKENG","04/02/2026","Computer Dynamics Ltd","223.74","411.58","34","3965365543357                 ","0.059760","9.7600","10","                              "
"LKV331A","LKV331A","3-In-1-out HDMI Switch HDCP12 & DVI-D or DVI-I compliant","3-In-1-out HDMI Switch        ","LENKENG","04/02/2026","Computer Dynamics Ltd","49.54","91.13","59","3965365353468                 ","0.050000","10.0000","40","                              "
"LKV342PRO","LKV342PRO","4-In-2-out HDMI Matrix Switch. Supports up to UHD 4K2K@30Hz & 1080p Full HD.","4-In-2-out HDMI Matrix        ","LENKENG","04/02/2026","Computer Dynamics Ltd","108.06","198.79","3","3965364160432                 ","0.075000","16.0000","20","LKV422                        "
"LKV342PRO-REMOTE","LKV342PRO-REMOTE","Remote Control for LKV342PRO","Remote Control for            ","LENKENG","04/02/2026","Computer Dynamics Ltd","20.53","37.76","0","9420065700584                 ","0.000051","0.0200","1","                              "
"LKV372EDID-V4-0","LKV372EDID-V4-0","HDMI & IR Extender Kit over Cat6 w/ EDID switch. Loop out connection Port on Transmitter","HDMI & IR Extender Kit over   ","LENKENG","04/02/2026","Computer Dynamics Ltd","129.57","238.35","88","9420065707460                 ","0.045000","9.0000","20","                              "
"LKV372P","LKV372P","HDMI & IR Extender Kit Over Cat6/6A 1080p up to 70m Supports EDID & IR Passback.","HDMI & IR Extender Kit Over   ","LENKENG","04/02/2026","Computer Dynamics Ltd","83.78","154.12","45","9420065707156                 ","0.001351","13.9000","30","                              "
"LKV373KVM-4-0","LKV373KVM-4-0","HDMI KVM Extender Over Single Cat5E/6 up to 120M Multipoint/Point to Point.","HDMI KVM Extender Over        ","LENKENG","04/02/2026","Computer Dynamics Ltd","271.95","494.45","0","9420065707453                 ","0.001000","0.8200","20","LKV373KVM-M5.0                "
"LKV373KVM-M5.0","LKV373KVM-M5.0","HDMI KVM Extender Over Single Cat5E/6 up to 120M Multipoint/Point to Point.","HDMI KVM Extender Over        ","LENKENG","04/02/2026","Computer Dynamics Ltd","271.95","494.45","0","9420065715168                 ","0.000000","0.0000","1","                              "
"LKV373-M5.0","LKV373-M5.0","HDMI Over IP Extender Supports Cat5E/6, Many-to-Many Transmitter & Receiver Kit","HDMI Over IP Extender         ","LENKENG","04/02/2026","Computer Dynamics Ltd","168.68","306.69","0","9420065715144                 ","0.000000","0.0000","1","                              "
"LKV375-100","LKV375-100","HDBaseT HDMI Extender over Single Cat5e/6 up to 100m Extends HDMI & IR","HDBaseT HDMI Extender over    ","LENKENG","04/02/2026","Computer Dynamics Ltd","410.52","755.18","0","3965365502446                 ","0.053920","14.1000","20","                              "
"LKV375N","LKV375N","HDBaseT HDMI Extender over Single Cat5e/6 up to 70m. Extends HDMI & IR","HDBaseT HDMI Extender over    ","LENKENG","04/02/2026","Computer Dynamics Ltd","264.34","486.26","18","3965365298165                 ","0.053920","14.1000","20","                              "
"LKV379P-DVB-TV2","LKV379P-DVB-TV2","HDMI to RF Digital Modulator w/ HDMI Loop Out Port","HDMI to RF Digital Modulator  ","DYNAMIX","04/02/2026","Computer Dynamics Ltd","324.73","597.36","81","9420065704834                 ","0.038332","8.7200","10","LKV379P-DVBT-4.0              "
"LKV401HDR-V3-0","LKV401HDR-V3-0","4K 4-In-1-out HDMI HDR Switch. Support 12 bit full HD video 3D video 4K x 2K@30/60","4K 4-In-1-out HDMI HDR        ","LENKENG","04/02/2026","Computer Dynamics Ltd","39.61","72.86","2","9420065707071                 ","0.040500","10.5700","30","                              "
"LKV401MS","LKV401MS","4-In-1-out HDMI Multiviewer Switch. Displays Video 4x HDMI","4-In-1-out HDMI Multiviewer   ","LENKENG","04/02/2026","Computer Dynamics Ltd","138.78","255.30","23","3965365206016                 ","0.002460","0.7000","1","                              "
"LKV422","LKV422","4-In-2-out HDMI Matrix Switch Supports 4096x2160@60Hz HDR RSR-232, Remote Control","4-In-2-out HDMI Matrix Switch ","LENKENG","04/02/2026","Computer Dynamics Ltd","119.09","216.52","0","9420065714970                 ","0.000000","0.0000","1","                              "
"LKV424","LKV424","4K 4-In-4-out HDMI 2.0 Matrix Switch. IR Control. 3 Pin RS232 control","4K 4-In-4-out HDMI 2.0        ","LENKENG","04/02/2026","Computer Dynamics Ltd","270.45","497.50","4","9420065707095                 ","0.003379","7.2000","10","                              "
"LKV433MINI","LKV433MINI","FHD Mini Wireless HDMI to HDMI Extender up to 20m. Supports up to 1920x1200@60H","FHD Mini Wireless HDMI to     ","LENKENG","04/02/2026","Computer Dynamics Ltd","91.31","167.95","0","9420065710262                 ","0.002370","8.0000","20","                              "
"LKV483","LKV483","HDbitT HDMI Extender over IP CAT5/5e/6 Network Kit Transmitter & Receiver.","HDbitT HDMI Extender          ","LENKENG","04/02/2026","Computer Dynamics Ltd","222.49","409.28","0","9420065709235                 ","0.056230","12.0000","20","LKV483-M5.0                   "
"LKV483-M5.0","LKV483-M5.0","HDMI Extender over IP CAT5/5e/6 Network Kit Transmitter & Receiver Kit","HDMI Extender over IP         ","LENKENG","04/02/2026","Computer Dynamics Ltd","225.10","409.28","0","9420065715151                 ","0.000000","0.0000","1","                              "
"LKV488MINI","LKV488MINI","4K Mini Wireless HDMI to HDMI Extender up to 4K@60Hz for 20m. Low Latency","4K Mini Wireless HDMI to      ","LENKENG","04/02/2026","Computer Dynamics Ltd","254.72","468.58","0","9420065707705                 ","0.002372","8.0000","20","                              "
"LKV501HDR-V3-0","LKV501HDR-V3-0","4K 5-In-1-out HDMI HDR Switch. Support 12 bit full HD video 3D video & 4Kx 2K@30/60","4K 5-In-1-out HDMI HDR        ","LENKENG","04/02/2026","Computer Dynamics Ltd","56.70","104.30","1","9420065707088                 ","0.002372","10.0000","20","                              "
"LKV565P","LKV565P","HDMI 2.0 Extender over Cat6/6e Kit w/ PoC for Rx. Supports up to 4K@60Hz. Zero","HDMI 2.0 Extender over        ","LENKENG","04/02/2026","Computer Dynamics Ltd","138.07","253.98","0","9420065706029                 ","0.047400","13.4000","20","                              "
"LKV582","LKV582","4K HDMI Extender Over 1G IP CAT5e/6/6A/7 Network Cable. Supports Res up to 4K@60Hz.","4K HDMI Extender Over 1G IP   ","LENKENG","04/02/2026","Computer Dynamics Ltd","356.57","655.93","4","9420065707675                 ","0.003379","9.0000","10","                              "
"LKV582KVM","LKV582KVM","HDMI KVM Extender over Network Cable up to 120m. Multipoint/Point to Point.","HDMI KVM Extender over        ","LENKENG","04/02/2026","Computer Dynamics Ltd","480.39","873.44","0","9420065708016                 ","0.003460","1.0800","1","                              "
"LKV582-RX","LKV582-RX","4K HDMI Extender Over 1G IP CAT5e/6/6A/7 Network Receiver Supports Res up to 4K@60Hz","4K HDMI Extender Over 1G IP   ","LENKENG","04/02/2026","Computer Dynamics Ltd","185.18","340.65","0","9420065707699                 ","0.003379","9.0000","10","                              "
"LKV600TH-L","LKV600TH-L","USB-C to HDMI Extender Includes both Tx & Rx Units. Supports Res up to 4K@144Hz.","USB-C to HDMI Extender        ","LENKENG","04/02/2026","Computer Dynamics Ltd","191.90","439.90","2","9420065708023                 ","0.000010","0.1500","1","                              "
"LKV671KVM","LKV671KVM","4K HDMI Extender w/ KVM Support Over Single CAT6/6A/7 Mouse & Keyboard Ext via USB","4K HDMI Extender w/ KVM       ","LENKENG","04/02/2026","Computer Dynamics Ltd","598.39","1087.98","2","9420065706890                 ","0.003456","0.9800","5","                              "
"LKV671KVM-RX","LKV671KVM-RX","4K HDMI Extender w/ KVM Support Over Single CAT6/6A/7 Mouse & Keyboard Ext via USB","4K HDMI Extender w/ KVM       ","LENKENG","04/02/2026","Computer Dynamics Ltd","280.49","509.98","4","9420065706968                 ","0.028350","0.5200","5","                              "
"LKV675","LKV675","HDBaseT HDMI Extender over Single Cat6 cable up to 70m. Extends HDMI & IR.","HDBaseT HDMI Extender over    ","LENKENG","04/02/2026","Computer Dynamics Ltd","370.43","851.44","1","3965365927874                 ","0.045279","9.3200","10","LKV676E                       "
"LKV676KVM-P","LKV676KVM-P","4K HDMI Extender w/ KVM Support Over Single CAT6/6A Mouse & Keyboard Ext via USB","4K HDMI Extender w/ KVM       ","LENKENG","04/02/2026","Computer Dynamics Ltd","346.29","629.62","20","9420065706067                 ","0.059760","0.5200","10","                              "
"LKV676P-I","LKV676P-I","HDMI 2.0 POC Extender Over Cat6/6a. Supports up to 4K@60H Zero Latency. Two Way IR. HDMI","HDMI 2.0 POC Extender Over    ","LENKENG","04/02/2026","Computer Dynamics Ltd","191.30","351.92","6","9420065708030                 ","0.043090","9.6000","10","                              "
"LKV679P-DVB-TV2","LKV679P-DVB-TV2","HDMI to RF Digital Modulator w/ HDMI Loop Out Port Supports 4K60Hz","HDMI to RF Digital Modulator  ","DYNAMIX","04/02/2026","Computer Dynamics Ltd","358.22","651.30","0","","0.008720","38.3300","10","                              "
"LKV683-4-0-RX","LKV683-4-0-RX","4K2K HDMI Extender Over Single CAT5/5e/6 Cable. Supports Res up to 4Kx2K@30Hz.","4K2K HDMI Extender Over       ","LENKENG","04/02/2026","Computer Dynamics Ltd","111.02","204.22","4","9420065706630                 ","0.053920","9.5000","15","                              "
"LKV683POE-4-0","LKV683POE-4-0","4K2K HDMI POE Extender Over IP CAT5e/6 Network Cable. Transmitter & Receiver.","4K2K HDMI POE Extender        ","LENKENG","04/02/2026","Computer Dynamics Ltd","288.81","531.28","0","9420065707057                 ","0.002372","17.4000","20","                              "
"LKV686MATRIX-RX","LKV686MATRIX-RX","HDbitT HDMI Video Matrix Receiver Unit Over CAT5/5e/6 Network Cable. up to 120m","HDbitT HDMI Video Matrix      ","LENKENG","04/02/2026","Computer Dynamics Ltd","198.58","365.30","0","9420065706173                 ","0.056230","11.0000","18","                              "
"LKV686MATRIX-TX","LKV686MATRIX-TX","HDbitT HDMI Video Matrix Transmitter Unit CAT5/5e/6 Network Cable. up to 120m","HDbitT HDMI Video Matrix      ","LENKENG","04/02/2026","Computer Dynamics Ltd","200.51","368.85","0","9420065706180                 ","0.056230","11.0000","18","                              "
"LKV699","LKV699","4K Wireless HDMI to HDMI Extender up to 4K@60Hz for 50m","4K Wireless HDMI to HDMI      ","LENKENG","04/02/2026","Computer Dynamics Ltd","408.01","750.55","4","9420065707682                 ","0.004643","12.6000","10","LKV699E                       "
"LKV699E","LKV699E","4K Wireless HDMI to HDMI Extender up to 4K@60Hz for 50m Low Latency Switchable","4K Wireless HDMI to HDMI      ","LENKENG","04/02/2026","Computer Dynamics Ltd","384.91","708.07","0","9420065710255                 ","0.004640","12.6000","10","                              "
"LKV712PRO","LKV712PRO","1-In-2-Out 1080P HDMI Extender. 1x HDMI 2x RJ45 out Compatible CAT6/6a/7 Cables","1-In-2-Out 1080P HDMI         ","LENKENG","04/02/2026","Computer Dynamics Ltd","198.44","365.05","54","3965365357015                 ","0.043000","7.8000","10","                              "
"LKV714PRO","LKV714PRO","1-In-4-Out 1080P HDMI Extender 1x HDMI 1x HDMI out 4x RJ45 out. Comp w/ CAT6/6a/7","1-In-4-Out 1080P HDMI         ","LENKENG","04/02/2026","Computer Dynamics Ltd","311.70","573.38","59","3965365191923                 ","0.066600","13.8000","10","                              "
"LKV718PRO","LKV718PRO","1-In-8-Out 1080P HDMI Extender 1x HDMI 8x RJ45 out Compatible w/ CAT6/6a/7 Cables","1-In-8-Out 1080P HDMI         ","LENKENG","04/02/2026","Computer Dynamics Ltd","503.67","926.52","3","3965365331015                 ","0.008670","2.1000","1","                              "
"LKV722P","LKV722P","1-In-2-Out 4K@30Hz HDMI Extender 1x HDMI 2x RJ45 out Compatible w/ CAT6/6a/7 Cables","1-In-2-Out 4K@30Hz HDMI       ","LENKENG","04/02/2026","Computer Dynamics Ltd","248.57","457.25","0","9420065706340                 ","0.003379","9.2000","10","                              "
"LKV724P","LKV724P","1-In-4-Out 4K@30Hz HDMI Extender. 1x HDMI 4x RJ45 out Compatible w/ CAT6/6a/7 Cables","1-In-4-Out 4K@30Hz HDMI       ","LENKENG","04/02/2026","Computer Dynamics Ltd","394.66","726.00","0","9420065706357                 ","0.007316","8.0000","5","                              "
"LKV728P","LKV728P","1-In-8-Out 4K@30Hz HDMI Extender. 1x HDMI 8x RJ45 out Compatible w/ CAT6/6a/7 Cables","1-In-8-Out 4K@30Hz HDMI       ","LENKENG","04/02/2026","Computer Dynamics Ltd","670.62","1233.64","0","9420065706364                 ","0.074610","7.0000","4","                              "
"LKV822P","LKV822P","1-In-2-Out 4K@60Hz HDMI Extender. 1x HDMI 2x RJ45 out Compatible w/ CAT6/6a/7 Cables","1-In-2-Out 4K@60Hz HDMI       ","LENKENG","04/02/2026","Computer Dynamics Ltd","453.45","834.14","0","9420065706371                 ","0.044370","7.0000","5","LKV822P-N                     "
"LKV822P-N","LKV822P-N","1-In-2-Out 4K@60Hz HDMI Splitter Extender","1-In-2-Out 4K@60Hz HDMI       ","LENKENG","04/02/2026","Computer Dynamics Ltd","334.31","607.83","0","","0.000000","0.0000","1","                              "
"LKV824P","LKV824P","1-In-4-Out 4K@60Hz HDMI Extender. 1x HDMI 4x RJ45 out PoC. Compatible CAT6 & above","1-In-4-Out 4K@60Hz HDMI       ","LENKENG","04/02/2026","Computer Dynamics Ltd","680.42","1251.67","0","9420065705978                 ","0.053920","7.0000","5","LKV824P-N                     "
"LKV824P-N","LKV824P-N","1-In-4-Out 4K@60Hz HDMI Extender. 1x HDMI 4x RJ45 out PoC. Compatible CAT6 & above","1-In-4-Out 4K@60Hz HDMI       ","LENKENG","04/02/2026","Computer Dynamics Ltd","688.42","1251.67","0","9420065715175                 ","0.053900","7.0000","5","                              "
"LKV828P","LKV828P","1-In-8-Out 4K@60Hz HDMI Extender. 1x HDMI 8x RJ45 out Compatible w/ CAT6/6a/7 Cables","1-In-8-Out 4K@60Hz HDMI       ","LENKENG","04/02/2026","Computer Dynamics Ltd","1190.77","2190.49","0","9420065706388                 ","0.057590","7.0000","5","LKV828P-N                     "
"LKV828P-N","LKV828P-N","1-In-8-Out 4K@60Hz HDMI Splitter Extender","1-In-8-Out 4K@60Hz HDMI       ","LENKENG","04/02/2026","Computer Dynamics Ltd","836.48","1520.87","0","9420065714987                 ","0.000000","0.0000","1","                              "
"LKV844","LKV844","4-In-4-out HDMI Extender Kit Matrix Switch. Includes 1x 4-Port Transmitter","4-In-4-out HDMI               ","LENKENG","04/02/2026","Computer Dynamics Ltd","1122.29","2064.51","0","9420065707132                 ","0.045900","7.9000","2","                              "
"LKV982","LKV982","4K@60Hz 40KM HDMI Over IP Optical Extender. One-to-many Connections","4K@60Hz 40KM HDMI Over IP     ","LENKENG","04/02/2026","Computer Dynamics Ltd","447.58","823.33","0","","0.003379","0.4500","1","                              "
"LKV993","LKV993","HDMI2.0 Over Fiber Optic Extender up to 40km over 10GB Ethernet. Uncompressed & Zero","HDMI2.0 Over Fiber Optic      ","LENKENG","04/02/2026","Computer Dynamics Ltd","910.79","1675.44","0","9420065705985                 ","0.053920","13.0000","40","                              "
"LOCK202V2","LOCK202V2","2m Locking Security Cable for use w/ Kensington Security Slot. Easy to Instal","2m Locking Security Cable     ","DYNAMIX","04/02/2026","Computer Dynamics Ltd","22.53","40.97","193","9420065701598                 ","0.058000","10.8000","40","                              "
"LOCK5006","LOCK5006","2m UniverOne-for-All Locking Security Cable 4-Digit Resettable Combo Lock","2m UniverOne-for-All          ","DYNAMIX","04/02/2026","Computer Dynamics Ltd","27.45","49.91","448","9420065707620                 ","0.058000","10.8000","40","                              "
"LP37-69F","LP37-69F","60''-100'' Extra Large Heavy- Duty Fixed Wall Bracket Max Load 120kg. VESA Support","60''-100'' Extra Large Heavy- ","BRATECK","04/02/2026","Computer Dynamics Ltd","70.52","156.72","50","3965864202618                 ","0.092550","25.0000","4","                              "
"LP42-64AF","LP42-64AF","37-75'' Fixed Portrait Lockable Signage TV Wall Mount Heavey Duty Supports 75Kgs","37-75'' Fixed Portrait        ","BRATECK","04/02/2026","Computer Dynamics Ltd","44.11","98.02","235","9420065706982                 ","0.056160","18.2000","8","                              "
"LP45-22F","LP45-22F","23''-42'' Flat panel TV wall mount Max load: 50Kgs Supports VESA","23''-42'' Flat panel TV wall  ","BRATECK","04/02/2026","Computer Dynamics Ltd","12.58","27.96","239","3962728536780                 ","0.017400","10.4700","10","                              "
"LP45-44T","LP45-44T","32''-55'' Tilt wall mount bracket Max load: 50kg VESA Support","32''-55'' Tilt wall mount     ","BRATECK","04/02/2026","Computer Dynamics Ltd","41.70","92.67","112","3965864747409                 ","0.030620","17.5000","8","                              "
"LP46-44F","LP46-44F","32''-55'' Fixed TV Wall Mount Max load: 50Kgs VESA Support","32''-55'' Fixed TV Wall Mount ","BRATECK","04/02/2026","Computer Dynamics Ltd","31.63","70.29","0","3965864696271                 ","0.037880","18.0000","8","                              "
"LP46-44T","LP46-44T","32-75'' Tilt TV wall mount bracket Max load: 50kg VESA","32""-75'' Tilt TV wall mount   ","BRATECK","04/02/2026","Computer Dynamics Ltd","40.93","90.95","164","3965864401608                 ","0.041610","17.6000","6","                              "
"LP46-46F","LP46-46F","37''-70'' Fixed Wall Mount TV Bracket Max Load: 50Kgs VESA Support up to 600x400.","37''-70'' Fixed Wall Mount    ","BRATECK","04/02/2026","Computer Dynamics Ltd","31.35","69.67","196","3962728128244                 ","0.036530","17.9000","6","                              "
"LP46-46T","LP46-46T","37''-86'' Tilt TV Wall Mount Bracket Supports Max Load 50kg TV to Wall: 40mm.","37''-86'' Tilt TV Wall Mount  ","BRATECK","04/02/2026","Computer Dynamics Ltd","39.28","87.28","346","3962728331699                 ","0.053180","19.5000","6","                              "
"LP46-48F","LP46-48F","37''-80'' Fixed Wall Mount TV Bracket Max load: 50Kgs VESA support up to 800x400.","37''-80'' Fixed Wall Mount    ","BRATECK","04/02/2026","Computer Dynamics Ltd","40.02","88.94","227","3965864016291                 ","0.048140","18.4000","6","                              "
"LP46-48T","LP46-48T","37-80'' Tilt TV wall mount bracket Max Load: 50Kgs VESA support up to: 800x400.","37-80'' Tilt TV wall mount    ","BRATECK","04/02/2026","Computer Dynamics Ltd","48.60","108.00","339","3965864167764                 ","0.047090","17.0000","4","                              "
"LP57-46F","LP57-46F","37''-70'' Ultra-Slim wall bracket Max load: 35kg VESA support up to: 600x400.","37''-70'' Ultra-Slim wall     ","BRATECK","04/02/2026","Computer Dynamics Ltd","39.34","87.43","131","3962728928776                 ","0.054756","14.7000","6","                              "
"LP59-44F","LP59-44F","32-70'' Anti-Theft Heavy Duty TV Wall Mount Bracket Includes Locking Hole","32-70'' Anti-Theft Heavy      ","BRATECK","04/02/2026","Computer Dynamics Ltd","33.78","75.06","112","9420065708337                 ","0.030000","14.9900","10","                              "
"LP73-69T","LP73-69T","60-120'' Heavy Duty Tilt TV Wall Mount Bracket Supports Max Load 120kgs","60-120'' Heavy Duty Tilt TV   ","BRATECK","04/02/2026","Computer Dynamics Ltd","43.54","96.76","197","9420065709204                 ","0.053180","19.5000","6","                              "
"LP80-610T","LP80-610T","55''-105'' Tilt Heavy-Duty TV Wall Mount Bracket Anti-Theft Locking Hole (Padlock NOT Inc)","55''-105'' Tilt Heavy-Duty TV ","BRATECK","04/02/2026","Computer Dynamics Ltd","65.48","145.50","112","9420065709648                 ","0.035000","20.0000","3","                              "
"LP81-48F","LP81-48F","43''-95'' Fixed Slim TV Wall Mount Supports Up to 75Kgs Automatic Spring Locks","43''-95'' Fixed Slim TV Wall  ","BRATECK","04/02/2026","Computer Dynamics Ltd","27.43","60.95","392","9420065709532                 ","0.092550","25.0000","4","                              "
"LP81-48T","LP81-48T","43''-95'' Tilt Slim TV Wall Mount Supports Up to 75Kgs Automatic Spring Locks","43''-95'' Tilt Slim TV Wall   ","BRATECK","04/02/2026","Computer Dynamics Ltd","30.96","68.81","93","9420065709549                 ","0.092550","25.0000","4","                              "
"LPA31-443A","LPA31-443A","23''-55'' Full motion TV wall mount bracket Extend tilt & swivel. VESA Support","23''-55'' Full motion TV wall ","BRATECK","04/02/2026","Computer Dynamics Ltd","102.48","227.73","170","3965864161748                 ","0.080020","23.2000","4","                              "
"LPA31-463","LPA31-463","37''-70'' Full Motion Bracket Extend Tilt & Swivel VESA Support up to: 600x400","37''-70'' Full Motion Bracket ","BRATECK","04/02/2026","Computer Dynamics Ltd","121.75","270.55","65","3965864807776                 ","0.115410","21.5000","3","LPA36-466                     "
"LPA36-446","LPA36-446","32''-55'' Full motion bracket Max load: 50Kgs VESA support","32''-55'' Full motion bracket ","BRATECK","04/02/2026","Computer Dynamics Ltd","82.32","182.93","187","3965864714807                 ","0.023040","15.0000","2","                              "
"LPA36-466","LPA36-466","37''-70'' Full motion bracket Extend tilt & swivel VESA support up to: 600x400","37''-70'' Full motion bracket ","BRATECK","04/02/2026","Computer Dynamics Ltd","89.18","198.18","332","3965864533019                 ","0.041470","16.0000","2","                              "
"LPA49-483XLD","LPA49-483XLD","43'-80' Extra Long Arm Full Motion Wall Mount Bracket Max Arm Extension - 1015mm. VE","43'-80' Extra Long Arm        ","BRATECK","04/02/2026","Computer Dynamics Ltd","109.13","242.50","139","9420065703073                 ","0.006301","6.3012","2","                              "
"LPA49-686","LPA49-686","50''-90'' Full-Motion Wall Mount Bracket Max load: 75kg VESA Support up to: 800x600","50''-90'' Full-Motion Wall    ","BRATECK","04/02/2026","Computer Dynamics Ltd","121.31","269.58","203","3962728045350                 ","0.045000","25.7000","2","                              "
"LPA50-222","LPA50-222","23''-43'' Full Motion TV Wall Bracket Tilt & Swivel VESA Support","23''-43'' Full Motion TV Wall ","BRATECK","04/02/2026","Computer Dynamics Ltd","36.16","80.36","397","3965864164237                 ","0.044270","20.3000","8","                              "
"LPA50-441","LPA50-441","23''-55'' Full motion TV wall mount bracket Extend tilt & swivel. VESA Support","23''-55'' Full motion TV wall ","BRATECK","04/02/2026","Computer Dynamics Ltd","34.29","76.20","222","3965864509717                 ","0.051600","20.8000","8","                              "
"LPA50-443","LPA50-443","23''-55'' Full motion TV wall mount bracket Extend tilt & swivel. VESA Support","23''-55'' Full motion TV wall ","BRATECK","04/02/2026","Computer Dynamics Ltd","48.43","107.62","544","3965864406054                 ","0.043500","22.0000","6","                              "
"LPA50-443AL","LPA50-443AL","23''-55'' Full Motion TV Wall Mount Bracket Lenghtened Arm Extend Tilt & Swivel. VESA","23''-55'' Full Motion TV Wall ","BRATECK","04/02/2026","Computer Dynamics Ltd","51.63","114.73","167","3965864106138                 ","0.039970","21.4000","5","                              "
"LPA57-466A-BK","LPA57-466A-BK","37''-86'' Full-Motion wall Bracket Max load: 70kg VESA support up to: 600x400.","37''-86'' Full-Motion wall    ","BRATECK","04/02/2026","Computer Dynamics Ltd","183.67","408.16","46","3962728373538                 ","0.109000","36.5200","2","                              "
"LPA70-486","LPA70-486","43-90'' Premium Full Motion TV Wall Mount Bracket w/ Tilt Design. Max VESA 800x400","43-90'' Premium Full Motion   ","BRATECK","04/02/2026","Computer Dynamics Ltd","214.08","475.74","40","9420065705367                 ","0.086000","26.0000","2","                              "
"LPA77-696","LPA77-696","60-120'' Heavy-Duty Full Motion TV Wall Mount Bracket Free-Tilting Design","60-120'' Heavy-Duty Full      ","BRATECK","04/02/2026","Computer Dynamics Ltd","202.97","451.05","0","9420065709198                 ","0.086000","26.0000","2","                              "
"LPA79-464","LPA79-464","43''-90'' Full Motion Ultra-Slim Wall Mount Bracket VESA Support up to 600x400","43''-90'' Full Motion         ","BRATECK","04/02/2026","Computer Dynamics Ltd","74.48","165.51","371","9420065708313                 ","0.086570","19.5000","3","                              "
"LPB-101G","LPB-101G","Lightning Protector prote from lightning strikes. Supports Gigabit Ethernet","Lightning Protector prote     ","CTS","04/02/2026","Computer Dynamics Ltd","14.83","22.81","0","3962871373539                 ","0.000800","12.0000","20","                              "
"LTPM-RJ45","LTPM-RJ45","3-in-1 Continuity Resistance & Port Mapping RJ45 Network Cable Tester","3-in-1 Continuity             ","DYNAMIX","04/02/2026","Computer Dynamics Ltd","112.71","281.77","38","9420065708900                 ","0.000010","1.0000","1","                              "
"LT-RJ3","LT-RJ3","RJ11/RJ45 Link Tester for UTP STP & Modular cable type","RJ11/RJ45 Link Tester for     ","DYNAMIX","04/02/2026","Computer Dynamics Ltd","64.74","161.84","23","3965268378896                 ","0.030900","11.0000","50","                              "
"LT-RJ4","LT-RJ4","UTP RJ45 LAN Link Tester for RJ45 (568A & 568B) & USOC Cable","UTP RJ45 LAN Link Tester      ","DYNAMIX","04/02/2026","Computer Dynamics Ltd","57.96","144.90","77","3963855589151                 ","0.044800","9.5000","30","                              "
"LT-RJ5","LT-RJ5","Mini LAN Data Cable Tester w/ LED & Beep Sound Indicators Test RJ45/UTP & STP","Mini LAN Data Cable Tester    ","DYNAMIX","04/02/2026","Computer Dynamics Ltd","58.02","145.04","7","9420065705794                 ","0.000180","8.0000","10","                              "
"LUCIDFOLD-TRIO","LUCIDFOLD-TRIO","3-in-1 Foldable 15W MagSafe Charging Station. 3W Apple Watch Charger","3-in-1 Foldable 15W           ","PROMATE","04/02/2026","Computer Dynamics Ltd","98.41","178.92","19","6959144065991                 ","0.020300","8.4000","20","                              "
"LUCIDLINE-CC120B","LUCIDLINE-CC120B","1.2m USB-C to USB-C Ultra-Fast 100W PD Cable w/ Transparent Connectors.","1.2m USB-C to USB-C           ","PROMATE","04/02/2026","Computer Dynamics Ltd","10.55","23.44","9","6959144065656                 ","0.032000","0.5000","40","                              "
"LUCIDLINE-CC120N","LUCIDLINE-CC120N","1.2m 100W PD USB-C to USB-C Ultra-Fast Cable 5A/20V Transparent Connectors. Suppor","1.2m 100W PD USB-C to         ","PROMATE","04/02/2026","Computer Dynamics Ltd","10.55","23.44","17","6959144065670                 ","0.032000","0.5000","40","                              "
"LUCIDLINE-CC120W","LUCIDLINE-CC120W","1.2m USB-C to USB-C Ultra-Fast 100W PD Cable w/ Transparent Connectors.","1.2m USB-C to USB-C           ","PROMATE","04/02/2026","Computer Dynamics Ltd","10.55","23.44","53","6959144065663                 ","0.032000","0.5000","40","                              "
"LUCIDLINE-CC200B","LUCIDLINE-CC200B","2m USB-C to USB-C Ultra-Fast 100W PD Cable w/ Transparent Connectors","2m USB-C to USB-C             ","PROMATE","04/02/2026","Computer Dynamics Ltd","14.60","32.45","111","6959144065687                 ","0.032000","0.5000","40","                              "
"LUCIDLINE-CC200W","LUCIDLINE-CC200W","2m USB-C to USB-C Ultra-Fast 100W PD Cable w/ Transparent Connectors","2m USB-C to USB-C             ","PROMATE","04/02/2026","Computer Dynamics Ltd","14.60","32.45","91","6959144065694                 ","0.032000","0.5000","40","                              "
"LUCIDMOUNT-15","LUCIDMOUNT-15","15W MagSafe Transparent In-Car Qi Phone Charger. Ultra Slim Design w/ AC Vent","15W MagSafe Transparent       ","PROMATE","04/02/2026","Computer Dynamics Ltd","54.36","98.84","29","6959144062402                 ","0.061100","14.0600","10","                              "
"LUCIDPACK-10BK","LUCIDPACK-10BK","10000mAh Power Bank w/ Transparent Magsafe 15W Wireless Charging","10000mAh Power Bank w/        ","PROMATE","04/02/2026","Computer Dynamics Ltd","65.15","118.46","6","6959144062297                 ","0.028200","7.5200","20","                              "
"LUMIA-40","LUMIA-40","PROMATE 60cm Rechargeable Light Strip with Motion Sensor. 2000mAh Battery, Up to 3 Hours Always On, Built-in Hanging Hole, 20 Seconds Auto-Off, Includes USB-C Charging Cable.","40cm Rechargeable Light       ","PROMATE","04/02/2026","Computer Dynamics Ltd","33.51","60.92","56","6959144068343                 ","0.026000","6.0000","16","                              "
